tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
580,2018-04-17 08:37:44.8470,2018-04-17 08:47:25.2500,3177.0,W 84 St & Broadway,40.7867947,-73.977112,469.0,Broadway & W 53 St,40.76344058,-73.98268129,33456,Subscriber,1988,1
299,2018-04-10 17:56:06.0060,2018-04-10 18:01:05.9070,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,30427,Subscriber,1959,1
721,2018-04-12 07:14:09.0480,2018-04-12 07:26:10.2700,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,27950,Subscriber,1981,1
513,2018-04-13 08:25:01.2800,2018-04-13 08:33:34.3630,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,28196,Subscriber,1984,2
148,2018-04-21 13:19:57.0600,2018-04-21 13:22:25.6420,3526.0,31 St & 23 Ave,40.7747878,-73.9125551,3517.0,31 St & Hoyt Ave N,40.7711528,-73.9170074,18154,Subscriber,1980,1
1448,2018-04-03 05:36:59.9230,2018-04-03 06:01:08.7440,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,29946,Subscriber,1983,1
185,2018-04-03 21:46:58.7210,2018-04-03 21:50:04.6920,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3297.0,6 St & 7 Ave,40.6686627,-73.97988067,25232,Subscriber,1986,1
459,2018-04-12 12:47:30.7390,2018-04-12 12:55:10.4820,402.0,Broadway & E 22 St,40.7403432,-73.98955109,267.0,Broadway & W 36 St,40.75097711,-73.98765428,31436,Subscriber,1980,1
966,2018-04-22 15:46:39.8290,2018-04-22 16:02:46.7540,146.0,Hudson St & Reade St,40.71625008,-74.0091059,3002.0,South End Ave & Liberty St,40.711512,-74.015756,32962,Customer,1993,2
255,2018-04-10 09:53:37.7690,2018-04-10 09:57:53.3230,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,3042.0,Fulton St & Utica Ave,40.6794268,-73.9298911,27528,Subscriber,1972,1
993,2018-04-09 09:35:13.5480,2018-04-09 09:51:47.4400,3602.0,31 Ave & 34 St,40.763154,-73.920827,3618.0,27 St & Hunter St,40.7485,-73.941275,32944,Subscriber,1982,2
2552,2018-04-14 18:35:23.7620,2018-04-14 19:17:55.7870,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,29992,Subscriber,1974,1
1990,2018-04-21 17:23:25.5120,2018-04-21 17:56:36.4450,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,19390,Subscriber,1980,1
196,2018-04-27 14:58:36.0700,2018-04-27 15:01:52.7210,497.0,E 17 St & Broadway,40.73704984,-73.99009296,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,20587,Subscriber,1975,1
1359,2018-04-14 14:56:21.2200,2018-04-14 15:19:00.4930,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,17014,Subscriber,1989,2
432,2018-04-19 17:47:13.8510,2018-04-19 17:54:26.3240,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,15806,Subscriber,1985,2
1662,2018-04-20 13:55:10.4020,2018-04-20 14:22:52.9870,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,28210,Customer,1969,0
1583,2018-04-21 11:52:37.3690,2018-04-21 12:19:01.0450,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,32008,Subscriber,1969,0
897,2018-04-18 06:42:57.5330,2018-04-18 06:57:55.4550,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,33358,Subscriber,1991,1
194,2018-04-21 20:29:07.2820,2018-04-21 20:32:21.7660,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,29804,Subscriber,1980,1
387,2018-04-13 06:28:37.3530,2018-04-13 06:35:04.8860,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32267,Subscriber,1960,1
767,2018-04-30 15:51:49.5220,2018-04-30 16:04:37.2750,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,31543,Subscriber,1973,2
462,2018-04-26 08:17:08.5050,2018-04-26 08:24:50.6080,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,32591,Subscriber,1984,1
1944,2018-04-18 18:35:08.6080,2018-04-18 19:07:32.9290,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,18319,Subscriber,1962,2
246,2018-04-03 07:02:53.8860,2018-04-03 07:07:00.7840,3387.0,E 106 St & Madison Ave,40.7934337,-73.94945003,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,30678,Subscriber,1982,1
1414,2018-04-12 12:32:36.8820,2018-04-12 12:56:11.6410,3643.0,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,3355.0,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,18238,Customer,1989,1
434,2018-04-28 09:02:23.7830,2018-04-28 09:09:37.7870,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,27861,Subscriber,1966,1
1965,2018-04-24 09:56:37.2510,2018-04-24 10:29:23.0230,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,28085,Customer,1969,0
1112,2018-04-23 20:49:45.7220,2018-04-23 21:08:18.1060,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,28313,Subscriber,1981,2
271,2018-04-04 17:33:44.9760,2018-04-04 17:38:16.1380,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,31790,Subscriber,1977,1
165,2018-04-09 10:06:36.3290,2018-04-09 10:09:21.6800,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3059.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,18892,Subscriber,1979,1
520,2018-04-28 14:42:08.5990,2018-04-28 14:50:48.6590,3382.0,Carroll St & Smith St,40.680611,-73.99475825,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,26905,Customer,1969,0
281,2018-04-19 19:08:47.5250,2018-04-19 19:13:28.9330,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,16169,Subscriber,1990,2
650,2018-04-18 17:20:32.1760,2018-04-18 17:31:22.1800,347.0,Greenwich St & W Houston St,40.728846,-74.008591,459.0,W 20 St & 11 Ave,40.746745,-74.007756,26581,Subscriber,1992,2
504,2018-04-28 12:26:16.4760,2018-04-28 12:34:41.0700,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,33288,Subscriber,1959,1
1757,2018-04-13 16:05:18.9750,2018-04-13 16:34:36.7890,217.0,Old Fulton St,40.70277159,-73.99383605,217.0,Old Fulton St,40.70277159,-73.99383605,32753,Customer,1969,0
1070,2018-04-19 19:31:43.6410,2018-04-19 19:49:34.1070,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,389.0,Broadway & Berry St,40.71044554,-73.96525063,28031,Subscriber,1984,1
803,2018-04-13 13:00:42.5370,2018-04-13 13:14:05.5940,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,27698,Subscriber,1968,1
805,2018-04-12 22:27:50.9340,2018-04-12 22:41:16.6930,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,2010.0,Grand St & Greene St,40.72165481,-74.00234737,31048,Subscriber,1993,1
1705,2018-04-01 13:34:34.9050,2018-04-01 14:03:00.3910,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,30693,Customer,1969,0
1959,2018-04-14 15:32:53.2050,2018-04-14 16:05:32.7260,3331.0,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,26709,Subscriber,2000,1
345,2018-04-01 16:50:51.2900,2018-04-01 16:56:36.8060,262.0,Washington Park,40.6917823,-73.9737299,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,25604,Subscriber,1977,2
1305,2018-04-20 10:13:40.2440,2018-04-20 10:35:25.3190,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,27649,Subscriber,1978,1
1517,2018-04-25 01:36:30.6890,2018-04-25 02:01:48.1270,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,260.0,Broad St & Bridge St,40.70365182,-74.01167797,28713,Subscriber,1952,2
1266,2018-04-26 08:57:42.9340,2018-04-26 09:18:49.7830,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,468.0,Broadway & W 56 St,40.7652654,-73.98192338,19091,Subscriber,1951,1
235,2018-04-30 21:31:52.3550,2018-04-30 21:35:47.7650,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,15430,Subscriber,1999,1
280,2018-04-11 16:58:34.9400,2018-04-11 17:03:15.5010,309.0,Murray St & West St,40.7149787,-74.013012,195.0,Liberty St & Broadway,40.70905623,-74.01043382,28407,Subscriber,1970,1
181,2018-04-27 08:35:02.2060,2018-04-27 08:38:03.3670,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,3527.0,5 Ave & E 126 St,40.80698,-73.941747,20240,Subscriber,1992,1
2493,2018-04-26 06:26:16.9700,2018-04-26 07:07:50.7260,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,18183,Subscriber,1980,1
333,2018-04-28 15:06:17.2040,2018-04-28 15:11:51.1440,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,19741,Subscriber,1987,2
398,2018-04-13 09:38:30.4610,2018-04-13 09:45:09.3470,297.0,E 15 St & 3 Ave,40.734232,-73.986923,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,28550,Subscriber,1986,0
1474,2018-04-14 18:21:10.9840,2018-04-14 18:45:45.6660,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,29815,Subscriber,1990,1
836,2018-04-12 19:53:17.6600,2018-04-12 20:07:13.8880,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,32791,Subscriber,1983,1
1510,2018-04-02 22:37:09.8570,2018-04-02 23:02:20.5870,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,29041,Subscriber,1970,1
376,2018-04-19 16:13:34.3720,2018-04-19 16:19:50.9340,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,15239,Subscriber,1963,1
313,2018-04-12 14:39:21.3170,2018-04-12 14:44:34.4970,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3552.0,W 113 St & Broadway,40.805973,-73.964928,21264,Subscriber,1973,1
339,2018-04-02 18:53:10.6670,2018-04-02 18:58:49.6740,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,350.0,Clinton St & Grand St,40.71559509,-73.9870295,20997,Subscriber,1962,2
728,2018-04-18 19:05:00.4890,2018-04-18 19:17:08.5870,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,21242,Subscriber,1946,1
374,2018-04-16 10:05:30.6050,2018-04-16 10:11:44.8450,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,26075,Subscriber,1987,1
294,2018-04-12 06:06:19.3570,2018-04-12 06:11:13.7140,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,29846,Subscriber,1984,1
616,2018-04-11 18:14:48.4660,2018-04-11 18:25:04.7540,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,285.0,Broadway & E 14 St,40.73454567,-73.99074142,19272,Subscriber,1970,1
710,2018-04-13 18:08:33.9020,2018-04-13 18:20:24.2200,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,16521,Subscriber,1982,1
586,2018-04-10 16:59:12.4860,2018-04-10 17:08:59.1660,382.0,University Pl & E 14 St,40.73492695,-73.99200509,527.0,E 33 St & 2 Ave,40.744023,-73.976056,29032,Subscriber,1993,1
1325,2018-04-10 19:12:21.2040,2018-04-10 19:34:26.3480,3042.0,Fulton St & Utica Ave,40.6794268,-73.9298911,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,31102,Subscriber,1986,2
719,2018-04-19 17:30:49.4220,2018-04-19 17:42:48.8230,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,25800,Subscriber,1989,1
1492,2018-04-12 09:31:51.1290,2018-04-12 09:56:43.4700,297.0,E 15 St & 3 Ave,40.734232,-73.986923,469.0,Broadway & W 53 St,40.76344058,-73.98268129,16551,Subscriber,1989,1
290,2018-04-12 19:51:38.8990,2018-04-12 19:56:29.8850,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,20556,Subscriber,1985,1
1305,2018-04-16 19:50:31.1890,2018-04-16 20:12:16.9390,387.0,Centre St & Chambers St,40.71273266,-74.0046073,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,32719,Subscriber,1983,1
1193,2018-04-23 08:42:52.7280,2018-04-23 09:02:45.8240,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,26925,Subscriber,1987,1
1819,2018-04-28 14:24:07.9920,2018-04-28 14:54:27.8580,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,29382,Customer,1969,0
1251,2018-04-01 14:14:55.4740,2018-04-01 14:35:46.5190,3136.0,5 Ave & E 63 St,40.766368,-73.971518,3282.0,5 Ave & E 88 St,40.78307,-73.95939,30185,Customer,1986,2
425,2018-04-30 21:14:52.6040,2018-04-30 21:21:57.6600,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,3116.0,Huron St & Franklin St,40.73266,-73.95826,33177,Subscriber,1991,2
176,2018-04-11 10:53:33.2950,2018-04-11 10:56:29.6790,382.0,University Pl & E 14 St,40.73492695,-73.99200509,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,33405,Subscriber,1969,0
386,2018-04-15 18:23:46.5810,2018-04-15 18:30:13.1420,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3081.0,Graham Ave & Grand St,40.711863,-73.944024,26061,Subscriber,1978,1
449,2018-04-28 10:25:22.7790,2018-04-28 10:32:52.6800,513.0,W 56 St & 10 Ave,40.768254,-73.988639,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,29564,Subscriber,1981,1
989,2018-04-19 07:39:53.2350,2018-04-19 07:56:22.7580,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,30545,Subscriber,1965,1
1423,2018-04-23 06:33:01.6800,2018-04-23 06:56:45.5640,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3337.0,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,30264,Subscriber,1981,2
330,2018-04-30 19:00:57.8160,2018-04-30 19:06:28.3280,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,33529,Subscriber,1991,1
619,2018-04-02 11:04:09.2210,2018-04-02 11:14:28.9750,3455.0,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926727,3397.0,Court St & Nelson St,40.6763947,-73.99869893,32482,Subscriber,1987,1
644,2018-04-26 13:35:32.9550,2018-04-26 13:46:17.6610,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,15679,Subscriber,1985,2
479,2018-04-18 07:58:30.7310,2018-04-18 08:06:30.6550,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,527.0,E 33 St & 2 Ave,40.744023,-73.976056,27795,Subscriber,1991,1
1354,2018-04-27 07:23:40.1080,2018-04-27 07:46:14.8240,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,490.0,8 Ave & W 33 St,40.751551,-73.993934,19745,Subscriber,1994,2
487,2018-04-03 09:11:30.6650,2018-04-03 09:19:38.6590,519.0,Pershing Square North,40.751873,-73.977706,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,28769,Subscriber,1963,1
543,2018-04-04 18:50:44.9740,2018-04-04 18:59:48.4220,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,422.0,W 59 St & 10 Ave,40.770513,-73.988038,30939,Subscriber,1982,1
455,2018-04-27 06:44:57.9540,2018-04-27 06:52:33.7300,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,382.0,University Pl & E 14 St,40.73492695,-73.99200509,19861,Subscriber,1985,2
639,2018-04-23 21:12:06.8670,2018-04-23 21:22:46.5450,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,468.0,Broadway & W 56 St,40.7652654,-73.98192338,15196,Subscriber,1984,1
109,2018-04-25 22:47:19.8530,2018-04-25 22:49:09.8510,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,14742,Subscriber,1984,1
801,2018-04-14 10:49:34.2100,2018-04-14 11:02:55.4110,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,303.0,Mercer St & Spring St,40.72362738,-73.99949601,32282,Subscriber,1985,1
202,2018-04-20 13:49:55.9420,2018-04-20 13:53:18.8900,402.0,Broadway & E 22 St,40.7403432,-73.98955109,285.0,Broadway & E 14 St,40.73454567,-73.99074142,29049,Subscriber,1992,1
1468,2018-04-29 14:30:00.6920,2018-04-29 14:54:29.0480,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,28939,Customer,1969,0
2662,2018-04-21 13:29:11.8970,2018-04-21 14:13:34.4240,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,27828,Customer,1978,1
1147,2018-04-04 17:36:46.1690,2018-04-04 17:55:53.9810,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,15468,Subscriber,1992,1
226,2018-04-17 17:38:43.6800,2018-04-17 17:42:30.5730,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,25138,Subscriber,1986,1
175,2018-04-07 23:48:10.9000,2018-04-07 23:51:06.2940,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,31103,Subscriber,1992,1
719,2018-04-21 15:08:12.2870,2018-04-21 15:20:11.8970,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,33158,Subscriber,1994,1
896,2018-04-22 19:51:21.0250,2018-04-22 20:06:17.8730,468.0,Broadway & W 56 St,40.7652654,-73.98192338,498.0,Broadway & W 32 St,40.74854862,-73.98808416,31015,Subscriber,1980,1
345,2018-04-24 08:16:10.7170,2018-04-24 08:21:56.2010,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,26635,Subscriber,1988,2
174,2018-04-28 19:21:23.6990,2018-04-28 19:24:18.6560,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,3124.0,46 Ave & 5 St,40.74731,-73.95451,16556,Subscriber,1974,1
1053,2018-04-14 17:21:08.7330,2018-04-14 17:38:41.9070,459.0,W 20 St & 11 Ave,40.746745,-74.007756,530.0,11 Ave & W 59 St,40.771522,-73.990541,25434,Subscriber,1987,2
958,2018-04-20 10:50:07.5710,2018-04-20 11:06:06.4450,519.0,Pershing Square North,40.751873,-73.977706,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,32389,Subscriber,1964,1
666,2018-04-08 16:23:23.6750,2018-04-08 16:34:30.0980,3323.0,W 106 St & Central Park West,40.7981856,-73.9605909006,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,32922,Subscriber,1992,1
150,2018-04-15 12:28:07.6710,2018-04-15 12:30:38.2440,3047.0,Halsey St & Tompkins Ave,40.6823687,-73.944118,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,19595,Subscriber,1968,2
1844,2018-04-11 12:36:05.4250,2018-04-11 13:06:50.2990,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,26638,Subscriber,1981,1
1077,2018-04-14 17:19:05.0080,2018-04-14 17:37:02.3670,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,497.0,E 17 St & Broadway,40.73704984,-73.99009296,30098,Subscriber,1987,1
299,2018-04-05 11:25:09.9910,2018-04-05 11:30:09.9730,340.0,Madison St & Clinton St,40.71269042,-73.98776323,296.0,Division St & Bowery,40.71413089,-73.9970468,20562,Subscriber,1965,2
301,2018-04-06 20:20:09.5180,2018-04-06 20:25:11.2920,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,251.0,Mott St & Prince St,40.72317958,-73.99480012,26552,Subscriber,1962,1
371,2018-04-23 20:36:44.8410,2018-04-23 20:42:55.9230,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,426.0,West St & Chambers St,40.71754834,-74.01322069,25024,Subscriber,1994,1
1443,2018-04-22 14:48:40.5650,2018-04-22 15:12:44.5110,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,407.0,Henry St & Poplar St,40.700469,-73.991454,32664,Subscriber,1987,1
228,2018-04-09 11:33:41.5390,2018-04-09 11:37:30.5220,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,459.0,W 20 St & 11 Ave,40.746745,-74.007756,30100,Subscriber,1978,2
1586,2018-04-12 14:28:17.1950,2018-04-12 14:54:44.0550,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,3526.0,31 St & 23 Ave,40.7747878,-73.9125551,33416,Subscriber,1994,1
1254,2018-04-14 14:40:31.0960,2018-04-14 15:01:25.7890,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,28493,Subscriber,1973,2
2622,2018-04-29 16:02:18.6350,2018-04-29 16:46:00.7490,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,18220,Customer,1980,2
1055,2018-04-07 10:49:47.3320,2018-04-07 11:07:22.9270,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,387.0,Centre St & Chambers St,40.71273266,-74.0046073,26632,Subscriber,1971,1
423,2018-04-24 16:49:44.3540,2018-04-24 16:56:48.0080,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,490.0,8 Ave & W 33 St,40.751551,-73.993934,30654,Subscriber,1987,1
2425,2018-04-21 18:16:07.8410,2018-04-21 18:56:33.0460,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,19680,Subscriber,1990,1
819,2018-04-22 11:08:59.0610,2018-04-22 11:22:38.6130,465.0,Broadway & W 41 St,40.75513557,-73.98658032,468.0,Broadway & W 56 St,40.7652654,-73.98192338,25685,Customer,1969,0
661,2018-04-06 15:02:18.8830,2018-04-06 15:13:19.9630,412.0,Forsyth St & Canal St,40.7158155,-73.99422366,357.0,E 11 St & Broadway,40.73261787,-73.99158043,17817,Subscriber,1977,2
626,2018-04-14 10:33:29.5870,2018-04-14 10:43:55.7000,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,33407,Subscriber,1993,1
5659,2018-04-04 08:25:11.5730,2018-04-04 09:59:31.5690,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3282.0,5 Ave & E 88 St,40.78307,-73.95939,27287,Customer,1969,0
452,2018-04-11 18:43:48.3960,2018-04-11 18:51:21.1730,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,441.0,E 52 St & 2 Ave,40.756014,-73.967416,25132,Subscriber,1981,2
448,2018-04-24 07:08:37.1330,2018-04-24 07:16:05.5050,3456.0,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,30377,Subscriber,1988,2
644,2018-04-23 18:02:07.4070,2018-04-23 18:12:51.6880,458.0,11 Ave & W 27 St,40.751396,-74.005226,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,20607,Subscriber,1967,1
253,2018-04-07 16:24:54.2600,2018-04-07 16:29:07.5670,3518.0,Lenox Ave & W 126 St,40.808442,-73.9452087,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,19699,Subscriber,1970,1
850,2018-04-28 08:52:10.5560,2018-04-28 09:06:20.9700,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,3292.0,5 Ave & E 93 St,40.7857851,-73.957481,20346,Subscriber,1990,2
1038,2018-04-26 18:18:00.5900,2018-04-26 18:35:18.9250,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,473.0,Rivington St & Chrystie St,40.72110063,-73.9919254,16522,Subscriber,1964,2
1611,2018-04-20 12:30:43.7400,2018-04-20 12:57:34.8590,469.0,Broadway & W 53 St,40.76344058,-73.98268129,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,18695,Subscriber,1971,1
114,2018-04-08 23:23:24.0370,2018-04-08 23:25:18.3220,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,33201,Subscriber,1986,2
1562,2018-04-28 15:19:58.1980,2018-04-28 15:46:00.7810,3635.0,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,25089,Customer,1969,0
