tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
915,2020-06-24 13:57:03.1820,2020-06-24 14:12:18.5070,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,36421,Subscriber,1986,1
1090,2020-06-14 15:10:06.1920,2020-06-14 15:28:16.7970,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,458,11 Ave & W 27 St,40.751396,-74.005226,39311,Subscriber,1982,1
862,2020-06-08 15:08:45.9220,2020-06-08 15:23:08.0430,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,38290,Customer,1969,0
1788,2020-06-14 18:04:54.8850,2020-06-14 18:34:43.3170,459,W 20 St & 11 Ave,40.746745,-74.007756,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,40711,Customer,1989,1
681,2020-06-15 12:42:44.9850,2020-06-15 12:54:06.6670,474,5 Ave & E 29 St,40.7451677,-73.98683077,466,W 25 St & 6 Ave,40.74395411,-73.99144871,39834,Subscriber,1956,1
431,2020-06-25 11:49:06.5110,2020-06-25 11:56:17.8920,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,30676,Customer,1975,1
1947,2020-06-20 18:35:37.8920,2020-06-20 19:08:05.5760,4017,E 138 St & 5 Av,40.81449,-73.936153,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,33986,Subscriber,1982,1
229,2020-06-18 12:54:25.7650,2020-06-18 12:58:14.8210,387,Centre St & Chambers St,40.71273266,-74.0046073,355,Bayard St & Baxter St,40.71602118,-73.99974372,39574,Subscriber,1966,1
483,2020-06-25 16:21:36.2160,2020-06-25 16:29:39.8660,435,W 21 St & 6 Ave,40.74173969,-73.99415556,212,W 16 St & The High Line,40.74334935,-74.00681753,32988,Subscriber,1973,1
478,2020-06-18 11:11:33.6430,2020-06-18 11:19:32.2600,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,34955,Subscriber,1988,2
1098,2020-06-29 08:37:21.3320,2020-06-29 08:55:40.2870,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,40285,Subscriber,1983,2
690,2020-06-19 09:54:23.8590,2020-06-19 10:05:54.5490,174,E 25 St & 1 Ave,40.7381765,-73.97738662,466,W 25 St & 6 Ave,40.74395411,-73.99144871,41523,Subscriber,1995,2
2073,2020-06-10 18:59:51.6650,2020-06-10 19:34:25.6580,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,43467,Subscriber,1990,2
2345,2020-06-28 20:22:42.2210,2020-06-28 21:01:47.5480,453,W 22 St & 8 Ave,40.74475148,-73.99915362,453,W 22 St & 8 Ave,40.74475148,-73.99915362,28052,Subscriber,1975,2
1562,2020-06-25 20:10:14.6000,2020-06-25 20:36:16.8510,3622,E 128 St & Madison Ave,40.80756,-73.939182,3622,E 128 St & Madison Ave,40.80756,-73.939182,38415,Subscriber,1973,1
1870,2020-06-30 23:21:56.6180,2020-06-30 23:53:07.1090,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,27511,Subscriber,1999,1
1979,2020-06-02 18:45:41.1640,2020-06-02 19:18:40.7260,453,W 22 St & 8 Ave,40.74475148,-73.99915362,509,9 Ave & W 22 St,40.7454973,-74.00197139,28929,Customer,1994,1
951,2020-06-15 08:21:48.0300,2020-06-15 08:37:39.1770,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,43689,Subscriber,1982,1
103,2020-06-03 12:20:54.4010,2020-06-03 12:22:38.0960,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,509,9 Ave & W 22 St,40.7454973,-74.00197139,43746,Subscriber,1978,1
846,2020-06-07 09:13:17.6270,2020-06-07 09:27:23.6510,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,34018,Customer,1992,1
150,2020-06-08 18:40:47.9490,2020-06-08 18:43:18.0810,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3402,Court St & State St,40.6902375,-73.99203074,18815,Subscriber,1980,1
1580,2020-06-07 17:59:53.7740,2020-06-07 18:26:13.9200,499,Broadway & W 60 St,40.76915505,-73.98191841,3137,5 Ave & E 73 St,40.77282817,-73.96685276,38560,Customer,1979,2
3988,2020-06-10 10:12:38.2290,2020-06-10 11:19:06.3680,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,31443,Customer,1969,0
1028,2020-06-28 12:30:33.2950,2020-06-28 12:47:41.8500,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3740,W Broadway & W Houston St,40.726378,-74.000472,44158,Customer,1992,1
124,2020-06-29 20:23:02.1300,2020-06-29 20:25:06.8090,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,43480,Customer,2000,1
479,2020-06-02 17:38:09.3400,2020-06-02 17:46:08.9010,490,8 Ave & W 33 St,40.751551,-73.993934,495,W 47 St & 10 Ave,40.76269882,-73.99301222,42967,Customer,1969,0
2609,2020-06-09 16:30:23.4670,2020-06-09 17:13:52.9390,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,406,Hicks St & Montague St,40.69512845,-73.99595065,21129,Customer,1999,1
1628,2020-06-19 15:41:37.1330,2020-06-19 16:08:45.8460,331,Pike St & Monroe St,40.71173107,-73.99193043,455,1 Ave & E 44 St,40.75001986,-73.96905301,39590,Subscriber,1982,2
837,2020-06-25 18:10:56.8400,2020-06-25 18:24:54.3130,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,41617,Customer,2002,2
73,2020-06-06 13:14:17.1640,2020-06-06 13:15:31.0870,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,18769,Customer,1983,1
2115,2020-06-02 12:40:35.8730,2020-06-02 13:15:51.4930,267,Broadway & W 36 St,40.75097711,-73.98765428,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,41658,Customer,1995,2
1268,2020-06-26 19:20:56.8350,2020-06-26 19:42:05.3410,3815,E 51 St & 2 Ave,40.755293,-73.967641,3137,5 Ave & E 73 St,40.77282817,-73.96685276,40729,Subscriber,1975,2
2775,2020-06-12 08:54:44.3430,2020-06-12 09:40:59.7040,3798,W 40 St & 5 Ave,40.752269,-73.982079,303,Mercer St & Spring St,40.72362738,-73.99949601,36711,Subscriber,1973,1
1085,2020-06-09 21:32:59.4880,2020-06-09 21:51:05.1730,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,31518,Customer,1969,0
1571,2020-06-07 13:47:39.1020,2020-06-07 14:13:50.1650,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,469,Broadway & W 53 St,40.76344058,-73.98268129,35261,Subscriber,1970,1
987,2020-06-30 18:02:20.8710,2020-06-30 18:18:48.3460,3790,Henry St & Middagh St,40.7003,-73.991581,3905,4 Ave & E 12 St,40.732647,-73.99011,21771,Subscriber,1971,1
1555,2020-06-25 12:17:42.1580,2020-06-25 12:43:37.9440,229,Great Jones St,40.72743423,-73.99379025,526,E 33 St & 5 Ave,40.74765947,-73.98490707,39366,Customer,1969,0
4565,2020-06-13 19:10:18.9710,2020-06-13 20:26:24.5140,3177,W 84 St & Broadway,40.7867947,-73.977112,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,32234,Customer,1995,2
2598,2020-06-19 19:50:02.9150,2020-06-19 20:33:21.7850,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,455,1 Ave & E 44 St,40.75001986,-73.96905301,41253,Subscriber,1995,2
289,2020-06-01 12:44:02.0830,2020-06-01 12:48:51.3330,3798,W 40 St & 5 Ave,40.752269,-73.982079,528,2 Ave & E 31 St,40.74290902,-73.97706058,43161,Subscriber,1988,1
1873,2020-06-08 15:10:13.1750,2020-06-08 15:41:26.2250,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3125,45 Rd & 11 St,40.74708586,-73.94977234,18801,Customer,1982,1
1022,2020-06-22 08:00:42.8840,2020-06-22 08:17:45.1350,3606,49 Ave & 21 St,40.74252,-73.948852,3600,31 Ave & Steinway St,40.7611488,-73.9170071,20154,Customer,1989,1
721,2020-06-02 12:50:16.3450,2020-06-02 13:02:18.0610,3756,White St & Moore St,40.704508,-73.9351,532,S 5 Pl & S 5 St,40.710451,-73.960876,18681,Customer,1997,1
2557,2020-06-06 10:03:58.4050,2020-06-06 10:46:36.1090,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,17113,Subscriber,1979,1
1215,2020-06-16 15:46:40.0690,2020-06-16 16:06:55.3610,490,8 Ave & W 33 St,40.751551,-73.993934,349,Rivington St & Ridge St,40.71850211,-73.98329859,37820,Subscriber,1994,1
1945,2020-06-25 17:31:26.3480,2020-06-25 18:03:51.4840,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,42910,Subscriber,1967,1
600,2020-06-06 07:55:06.9750,2020-06-06 08:05:07.6790,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,44083,Customer,1969,0
1235,2020-06-14 14:14:04.7260,2020-06-14 14:34:40.1820,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,33565,Subscriber,1974,1
788,2020-06-12 09:51:29.6790,2020-06-12 10:04:38.6750,331,Pike St & Monroe St,40.71173107,-73.99193043,302,Avenue D & E 3 St,40.72082834,-73.97793172,43945,Subscriber,1987,1
1467,2020-06-13 20:29:39.4650,2020-06-13 20:54:06.8970,3804,Front St & Jay St,40.702461,-73.986842,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,31499,Subscriber,1989,2
1631,2020-06-09 08:38:41.9500,2020-06-09 09:05:53.1950,3783,Cliff St & Fulton St,40.70838,-74.00495,405,Washington St & Gansevoort St,40.739323,-74.008119,43793,Subscriber,1978,2
1724,2020-06-20 13:29:55.0820,2020-06-20 13:58:39.6690,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3772,Devoe St & Morgan Ave,40.713811,-73.93515,39814,Subscriber,1994,2
2152,2020-06-14 20:30:11.1640,2020-06-14 21:06:03.4830,326,E 11 St & 1 Ave,40.72953837,-73.98426726,502,Henry St & Grand St,40.714211,-73.981095,38724,Subscriber,1963,1
2402,2020-06-21 19:26:12.4630,2020-06-21 20:06:14.7310,386,Centre St & Worth St,40.71494807,-74.00234482,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,17095,Customer,2001,1
2066,2020-06-29 11:25:08.2470,2020-06-29 11:59:34.7100,3408,Congress St & Clinton St,40.6881529,-73.99520919,128,MacDougal St & Prince St,40.72710258,-74.00297088,17589,Subscriber,1987,2
1885,2020-06-28 23:42:37.5910,2020-06-29 00:14:03.3540,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,27650,Customer,2000,1
1015,2020-06-12 13:06:02.0030,2020-06-12 13:22:57.6380,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,499,Broadway & W 60 St,40.76915505,-73.98191841,36885,Subscriber,1997,2
1052,2020-06-28 11:44:24.3520,2020-06-28 12:01:56.3710,361,Allen St & Hester St,40.71605866,-73.99190759,418,Front St & Gold St,40.70224,-73.982578,40214,Customer,1991,1
460,2020-06-09 14:48:45.3110,2020-06-09 14:56:26.1440,3112,Milton St & Franklin St,40.72906,-73.95779,3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,17858,Subscriber,1983,1
1735,2020-06-01 17:31:43.3230,2020-06-01 18:00:38.3640,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,41022,Customer,1969,0
73,2020-06-29 16:54:16.2940,2020-06-29 16:55:30.0930,3708,W 13 St & 5 Ave,40.735445,-73.99431,3812,University Pl & E 14 St,40.734814,-73.992085,43138,Subscriber,1981,1
92,2020-06-10 20:37:08.9850,2020-06-10 20:38:41.3270,383,Greenwich Ave & Charles St,40.735238,-74.000271,3739,Perry St & Greenwich Ave,40.735918,-74.000939,26043,Subscriber,1984,2
1246,2020-06-12 17:30:06.9100,2020-06-12 17:50:53.8670,486,Broadway & W 29 St,40.7462009,-73.98855723,3145,E 84 St & Park Ave,40.77862688,-73.95772073,16312,Subscriber,1991,2
1653,2020-06-19 17:20:05.6160,2020-06-19 17:47:39.5420,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,33852,Customer,1996,1
1571,2020-06-23 13:59:57.6630,2020-06-23 14:26:08.9220,3136,5 Ave & E 63 St,40.766368,-73.971518,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,39275,Subscriber,1984,1
193,2020-06-13 17:28:59.0810,2020-06-13 17:32:13.0440,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,229,Great Jones St,40.72743423,-73.99379025,15696,Subscriber,1995,1
566,2020-06-15 13:11:03.0350,2020-06-15 13:20:29.6430,326,E 11 St & 1 Ave,40.72953837,-73.98426726,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,43569,Subscriber,1992,1
885,2020-06-12 16:26:31.1180,2020-06-12 16:41:16.8780,458,11 Ave & W 27 St,40.751396,-74.005226,448,W 37 St & 10 Ave,40.75660359,-73.9979009,43987,Subscriber,1998,1
3472,2020-06-21 16:46:59.4100,2020-06-21 17:44:51.5640,3994,2 Ave & E 125 St,40.802554,-73.933509,3600,31 Ave & Steinway St,40.7611488,-73.9170071,38392,Customer,1978,1
124,2020-06-06 15:12:11.8430,2020-06-06 15:14:16.5430,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,33379,Subscriber,1964,1
247,2020-06-10 15:30:18.9110,2020-06-10 15:34:26.8520,3812,University Pl & E 14 St,40.734814,-73.992085,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,20992,Subscriber,1990,1
1326,2020-06-14 14:15:44.7660,2020-06-14 14:37:51.5890,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3106,Driggs Ave & N Henry St,40.72325,-73.94308,27733,Subscriber,1992,1
2556,2020-06-19 15:49:04.1000,2020-06-19 16:31:40.1970,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,18881,Subscriber,1986,1
2900,2020-06-01 21:13:22.6860,2020-06-01 22:01:42.7400,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,304,Broadway & Battery Pl,40.70463334,-74.01361706,43942,Subscriber,1994,2
5229,2020-06-20 17:37:51.4110,2020-06-20 19:05:01.0230,3292,5 Ave & E 93 St,40.7857851,-73.957481,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,29972,Customer,1974,1
336,2020-06-25 15:53:47.3880,2020-06-25 15:59:24.2340,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3314,W 95 St & Broadway,40.7937704,-73.971888,15463,Subscriber,2002,2
1234,2020-06-20 19:42:16.9660,2020-06-20 20:02:51.7490,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3307,West End Ave & W 94 St,40.7941654,-73.974124,43961,Customer,1994,1
269,2020-06-28 16:14:17.2980,2020-06-28 16:18:46.6170,350,Clinton St & Grand St,40.71559509,-73.9870295,331,Pike St & Monroe St,40.71173107,-73.99193043,32930,Subscriber,1962,2
1901,2020-06-17 15:16:00.1410,2020-06-17 15:47:41.9210,339,Avenue D & E 12 St,40.72580614,-73.97422494,2008,Little West St & 1 Pl,40.70569254,-74.01677685,30095,Subscriber,1951,2
410,2020-06-04 11:28:51.0770,2020-06-04 11:35:41.8000,251,Mott St & Prince St,40.72317958,-73.99480012,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29714,Customer,1969,0
2231,2020-06-03 09:14:02.7430,2020-06-03 09:51:14.3680,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,28850,Subscriber,1970,1
1230,2020-06-05 08:47:59.6840,2020-06-05 09:08:30.4680,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,30962,Subscriber,1995,2
1891,2020-06-23 19:49:28.4640,2020-06-23 20:21:00.0310,459,W 20 St & 11 Ave,40.746745,-74.007756,411,E 6 St & Avenue D,40.72228087,-73.97668709,28183,Customer,1990,1
87,2020-06-30 14:57:40.1210,2020-06-30 14:59:07.9050,486,Broadway & W 29 St,40.7462009,-73.98855723,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,31324,Customer,1990,1
1857,2020-06-24 20:06:34.4790,2020-06-24 20:37:32.3820,332,Cherry St,40.71219906,-73.97948148,167,E 39 St & 3 Ave,40.7489006,-73.97604882,30555,Customer,1978,2
2968,2020-06-02 15:32:27.4910,2020-06-02 16:21:56.0460,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3674,Jay St & York St,40.70140317257725,-73.98672670125961,32723,Customer,2000,2
277,2020-06-15 17:57:23.1200,2020-06-15 18:02:00.4650,224,Spruce St & Nassau St,40.71146364,-74.00552427,260,Broad St & Bridge St,40.70365182,-74.01167797,28946,Subscriber,1965,1
2423,2020-06-06 15:40:03.6540,2020-06-06 16:20:26.7200,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,412,Forsyth St & Canal St,40.7158155,-73.99422366,21239,Subscriber,1988,2
762,2020-06-09 20:24:59.1010,2020-06-09 20:37:41.8400,432,E 7 St & Avenue A,40.72621788,-73.98379855,472,E 32 St & Park Ave,40.7457121,-73.98194829,42981,Subscriber,1967,1
2217,2020-06-24 12:11:21.4800,2020-06-24 12:48:19.0340,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3906,West St & Liberty St,40.711444,-74.014847,41584,Subscriber,1981,2
1304,2020-06-11 21:40:37.3240,2020-06-11 22:02:21.5140,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,21653,Customer,1969,0
227,2020-06-09 17:28:04.8940,2020-06-09 17:31:52.2290,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,41452,Subscriber,1984,1
1500,2020-06-10 15:37:16.0710,2020-06-10 16:02:16.9990,459,W 20 St & 11 Ave,40.746745,-74.007756,3906,West St & Liberty St,40.711444,-74.014847,38256,Customer,1995,1
1165,2020-06-27 21:24:22.7180,2020-06-27 21:43:48.3810,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3629,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,36784,Subscriber,1982,1
1253,2020-06-19 17:58:54.1830,2020-06-19 18:19:47.3930,325,E 19 St & 3 Ave,40.73624527,-73.98473765,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33005,Subscriber,1988,2
3261,2020-06-21 22:41:03.9260,2020-06-21 23:35:25.8680,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,28696,Subscriber,1971,2
978,2020-06-28 15:10:46.8910,2020-06-28 15:27:05.7730,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,507,E 25 St & 2 Ave,40.73912601,-73.97973776,32691,Subscriber,1983,1
357,2020-06-08 18:54:08.2830,2020-06-08 19:00:05.7560,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,32962,Subscriber,1991,1
508,2020-06-28 20:39:34.4860,2020-06-28 20:48:02.7160,446,W 24 St & 7 Ave,40.74487634,-73.99529885,461,E 20 St & 2 Ave,40.73587678,-73.98205027,43691,Subscriber,1992,1
1090,2020-06-01 19:24:20.0790,2020-06-01 19:42:30.8960,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3986,E 149 St & Morris Ave,40.81734,-73.922962,17380,Subscriber,2001,1
1516,2020-06-11 20:15:38.4880,2020-06-11 20:40:54.9540,3092,Berry St & N 8 St,40.7190095,-73.95852515,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28907,Customer,1969,0
897,2020-06-13 14:18:59.1730,2020-06-13 14:33:56.5650,3919,Wall St & South St,40.70437,-74.00637,128,MacDougal St & Prince St,40.72710258,-74.00297088,19351,Subscriber,1996,1
1623,2020-06-07 20:32:47.4060,2020-06-07 20:59:51.2530,3292,5 Ave & E 93 St,40.7857851,-73.957481,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,38177,Subscriber,1976,1
681,2020-06-19 23:01:43.8270,2020-06-19 23:13:05.2990,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,27881,Subscriber,1987,1
273,2020-06-14 18:01:59.4050,2020-06-14 18:06:32.5020,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,18703,Customer,1969,0
188,2020-06-15 16:12:32.5380,2020-06-15 16:15:41.3640,2000,Front St & Washington St,40.70255088,-73.98940236,217,Old Fulton St,40.70277159,-73.99383605,40410,Subscriber,1987,1
1258,2020-06-28 16:31:33.4160,2020-06-28 16:52:32.1170,520,W 52 St & 5 Ave,40.75992262,-73.97648516,4036,Motorgate,40.7639089,-73.9477213,27487,Customer,1990,1
174,2020-06-12 14:18:50.9120,2020-06-12 14:21:45.2340,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3288,E 88 St & 1 Ave,40.778301,-73.9488134,16213,Subscriber,1969,1
2230,2020-06-11 21:57:44.3400,2020-06-11 22:34:54.6230,3348,Coffey St & Conover St,40.677236,-74.015665,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,41674,Subscriber,1972,1
3611,2020-06-28 19:53:20.5280,2020-06-28 20:53:32.0140,237,E 11 St & 2 Ave,40.73047309,-73.98672378,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,39470,Subscriber,1959,1
785,2020-06-29 21:41:43.9280,2020-06-29 21:54:49.8470,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3044,Albany Ave & Fulton St,40.6800105,-73.938475,43468,Subscriber,2002,1
816,2020-06-06 10:30:14.7690,2020-06-06 10:43:51.2110,127,Barrow St & Hudson St,40.73172428,-74.00674436,319,Fulton St & Broadway,40.711066,-74.009447,17256,Subscriber,1963,1
860,2020-06-29 06:28:32.4940,2020-06-29 06:42:53.2000,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,359,E 47 St & Park Ave,40.75510267,-73.97498696,38460,Subscriber,1987,2
4935,2020-06-05 15:14:24.2690,2020-06-05 16:36:39.5340,304,Broadway & Battery Pl,40.70463334,-74.01361706,415,Pearl St & Hanover Square,40.7047177,-74.00926027,40802,Subscriber,1959,1
1656,2020-06-19 21:36:39.4130,2020-06-19 22:04:16.0640,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,25515,Subscriber,1991,1
1400,2020-06-20 09:27:23.2130,2020-06-20 09:50:43.9920,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,502,Henry St & Grand St,40.714211,-73.981095,35648,Subscriber,1980,1
870,2020-06-07 15:56:13.4960,2020-06-07 16:10:44.3970,497,E 17 St & Broadway,40.73704984,-73.99009296,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,15586,Customer,1987,2
2393,2020-06-28 16:55:57.6250,2020-06-28 17:35:50.9280,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,41077,Subscriber,1992,2
904,2020-06-20 12:21:31.0860,2020-06-20 12:36:35.8140,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,43572,Subscriber,1985,2
2789,2020-06-21 21:58:49.3730,2020-06-21 22:45:18.6080,331,Pike St & Monroe St,40.71173107,-73.99193043,502,Henry St & Grand St,40.714211,-73.981095,42736,Subscriber,1990,1
2340,2020-06-07 10:55:40.2880,2020-06-07 11:34:41.0410,386,Centre St & Worth St,40.71494807,-74.00234482,439,E 4 St & 2 Ave,40.7262807,-73.98978041,35700,Customer,1982,2
817,2020-06-14 09:24:06.8450,2020-06-14 09:37:44.4910,3926,5 Ave & W 131 St,40.81014,-73.93973,3881,12 Ave & W 125 St,40.818299,-73.960405,37025,Subscriber,1981,2
1274,2020-06-24 20:31:55.2630,2020-06-24 20:53:09.4290,525,W 34 St & 11 Ave,40.75594159,-74.0021163,525,W 34 St & 11 Ave,40.75594159,-74.0021163,17772,Subscriber,2001,1
227,2020-06-26 23:35:00.5580,2020-06-26 23:38:47.6020,325,E 19 St & 3 Ave,40.73624527,-73.98473765,545,E 23 St & 1 Ave,40.736502,-73.97809472,21323,Subscriber,1954,2
1542,2020-06-12 17:02:28.2230,2020-06-12 17:28:10.8810,312,Allen St & Stanton St,40.722055,-73.989111,458,11 Ave & W 27 St,40.751396,-74.005226,32243,Customer,1996,2
1089,2020-06-17 16:36:34.9050,2020-06-17 16:54:44.3900,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,28368,Subscriber,1990,1
162,2020-06-14 17:45:14.0520,2020-06-14 17:47:56.8760,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,41246,Customer,1969,0
2773,2020-06-09 20:18:34.5990,2020-06-09 21:04:47.8760,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3500,E 115 St & Madison Ave,40.7989445,-73.944846,39467,Customer,1969,0
572,2020-06-11 12:25:55.9830,2020-06-11 12:35:28.7200,455,1 Ave & E 44 St,40.75001986,-73.96905301,545,E 23 St & 1 Ave,40.736502,-73.97809472,39226,Subscriber,1955,1
1348,2020-06-29 16:03:51.8610,2020-06-29 16:26:20.7810,340,Madison St & Clinton St,40.71269042,-73.98776323,332,Cherry St,40.71219906,-73.97948148,39081,Customer,1969,0
990,2020-06-12 18:30:07.2690,2020-06-12 18:46:37.8270,427,Bus Slip & State St,40.701907,-74.013942,317,E 6 St & Avenue B,40.72453734,-73.98185424,40186,Subscriber,1970,1
656,2020-06-14 16:10:07.0540,2020-06-14 16:21:03.6680,330,Reade St & Broadway,40.71450451,-74.00562789,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,39331,Customer,1969,0
